1	1	0	0	136	255
2	2	0	0	150	255
3	3	0	0	159	255
4	4	0	0	172	255
5	5	0	0	182	255
6	6	0	0	195	255
7	7	0	0	204	255
8	8	0	0	218	255
9	9	0	0	232	255
10	10	0	0	241	255
11	11	0	0	254	255
12	12	0	0	255	255
13	13	0	4	255	255
14	14	0	12	255	255
15	15	0	24	255	255
16	16	0	32	255	255
17	17	0	44	255	255
18	18	0	56	255	255
19	19	0	64	255	255
20	20	0	76	255	255
21	21	0	84	255	255
22	22	0	96	255	255
23	23	0	104	255	255
24	24	0	116	255	255
25	25	0	128	255	255
26	26	0	136	255	255
27	27	0	148	255	255
28	28	0	156	255	255
29	29	0	168	255	255
30	30	0	176	255	255
31	31	0	188	255	255
32	32	0	196	255	255
33	33	0	208	255	255
34	34	0	220	254	255
35	35	0	228	247	255
36	36	8	240	237	255
37	37	15	248	231	255
38	38	24	255	221	255
39	39	31	255	215	255
40	40	41	255	205	255
41	41	47	255	199	255
42	42	57	255	189	255
43	43	66	255	179	255
44	44	73	255	173	255
45	45	83	255	163	255
46	46	89	255	157	255
47	47	99	255	147	255
48	48	105	255	141	255
49	49	115	255	131	255
50	50	124	255	121	255
51	51	131	255	115	255
52	52	141	255	105	255
53	53	147	255	99	255
54	54	157	255	89	255
55	55	163	255	83	255
56	56	173	255	73	255
57	57	179	255	66	255
58	58	189	255	57	255
59	59	199	255	47	255
60	60	205	255	41	255
61	61	215	255	31	255
62	62	221	255	24	255
63	63	231	255	15	255
64	64	237	255	8	255
65	65	247	244	0	255
66	66	254	237	0	255
67	67	255	226	0	255
68	68	255	215	0	255
69	69	255	207	0	255
70	70	255	196	0	255
71	71	255	189	0	255
72	72	255	177	0	255
73	73	255	170	0	255
74	74	255	159	0	255
75	75	255	148	0	255
76	76	255	140	0	255
77	77	255	129	0	255
78	78	255	122	0	255
79	79	255	111	0	255
80	80	255	103	0	255
81	81	255	92	0	255
82	82	255	85	0	255
83	83	255	74	0	255
84	84	255	63	0	255
85	85	255	55	0	255
86	86	255	44	0	255
87	87	255	37	0	255
88	88	255	26	0	255
89	89	254	18	0	255
90	90	241	7	0	255
91	91	232	0	0	255
92	92	218	0	0	255
93	93	204	0	0	255
94	94	195	0	0	255
95	95	182	0	0	255
96	96	172	0	0	255
97	97	159	0	0	255
98	98	150	0	0	255
99	99	136	0	0	255
100	100	127	0	0	255
101	101	127	0	0	255
102	102	127	0	0	255
103	103	127	0	0	255
104	104	127	0	0	255
105	105	127	0	0	255
106	106	127	0	0	255
107	107	127	0	0	255
108	108	127	0	0	255
109	109	127	0	0	255
110	110	127	0	0	255
111	111	127	0	0	255
112	112	127	0	0	255
113	113	127	0	0	255
114	114	127	0	0	255
115	115	127	0	0	255
116	116	127	0	0	255
117	117	127	0	0	255
118	118	127	0	0	255
119	119	127	0	0	255
120	120	127	0	0	255
121	121	127	0	0	255
122	122	127	0	0	255
123	123	127	0	0	255
124	124	127	0	0	255
125	125	127	0	0	255
126	126	127	0	0	255
127	127	127	0	0	255
128	128	127	0	0	255
129	129	127	0	0	255
130	130	127	0	0	255
131	131	127	0	0	255
132	132	127	0	0	255
133	133	127	0	0	255
134	134	127	0	0	255
135	135	127	0	0	255
136	136	127	0	0	255
137	137	127	0	0	255
138	138	127	0	0	255
139	139	127	0	0	255
140	140	127	0	0	255
141	141	127	0	0	255
142	142	127	0	0	255
143	143	127	0	0	255
144	144	127	0	0	255
145	145	127	0	0	255
146	146	127	0	0	255
147	147	127	0	0	255
148	148	127	0	0	255
149	149	127	0	0	255
150	150	127	0	0	255
151	151	127	0	0	255
152	152	127	0	0	255
153	153	127	0	0	255
154	154	127	0	0	255
155	155	127	0	0	255
156	156	127	0	0	255
157	157	127	0	0	255
158	158	127	0	0	255
159	159	127	0	0	255
160	160	127	0	0	255
161	161	127	0	0	255
162	162	127	0	0	255
163	163	127	0	0	255
164	164	127	0	0	255
165	165	127	0	0	255
166	166	127	0	0	255
167	167	127	0	0	255
168	168	127	0	0	255
169	169	127	0	0	255
170	170	127	0	0	255
171	171	127	0	0	255
172	172	127	0	0	255
173	173	127	0	0	255
174	174	127	0	0	255
175	175	127	0	0	255
176	176	127	0	0	255
177	177	127	0	0	255
178	178	127	0	0	255
179	179	127	0	0	255
180	180	127	0	0	255
181	181	127	0	0	255
182	182	127	0	0	255
183	183	127	0	0	255
184	184	127	0	0	255
185	185	127	0	0	255
186	186	127	0	0	255
187	187	127	0	0	255
188	188	127	0	0	255
189	189	127	0	0	255
190	190	127	0	0	255
191	191	127	0	0	255
192	192	127	0	0	255
193	193	127	0	0	255
194	194	127	0	0	255
195	195	127	0	0	255
196	196	127	0	0	255
197	197	127	0	0	255
198	198	127	0	0	255
199	199	127	0	0	255
200	200	127	0	0	255
201	201	127	0	0	255
202	202	127	0	0	255
203	203	127	0	0	255
204	204	127	0	0	255
205	205	127	0	0	255
206	206	127	0	0	255
207	207	127	0	0	255
208	208	127	0	0	255
209	209	127	0	0	255
210	210	127	0	0	255
211	211	127	0	0	255
212	212	127	0	0	255
213	213	127	0	0	255
214	214	127	0	0	255
215	215	127	0	0	255
216	216	127	0	0	255
217	217	127	0	0	255
218	218	127	0	0	255
219	219	127	0	0	255
220	220	127	0	0	255
221	221	127	0	0	255
222	222	127	0	0	255
223	223	127	0	0	255
224	224	127	0	0	255
225	225	127	0	0	255
226	226	127	0	0	255
227	227	127	0	0	255
228	228	127	0	0	255
229	229	127	0	0	255
230	230	127	0	0	255
231	231	127	0	0	255
232	232	127	0	0	255
233	233	127	0	0	255
234	234	127	0	0	255
235	235	127	0	0	255
236	236	127	0	0	255
237	237	127	0	0	255
238	238	127	0	0	255
239	239	127	0	0	255
240	240	127	0	0	255
241	241	127	0	0	255
242	242	127	0	0	255
243	243	127	0	0	255
244	244	127	0	0	255
245	245	127	0	0	255
246	246	127	0	0	255
247	247	127	0	0	255
248	248	127	0	0	255
249	249	127	0	0	255
250	250	127	0	0	255
251	251	127	0	0	255
252	252	127	0	0	255
253	253	127	0	0	255
254	254	127	0	0	255
255	255	127	0	0	255
256	256	127	0	0	255
257	257	127	0	0	255
258	258	127	0	0	255
259	259	127	0	0	255
260	260	127	0	0	255
261	261	127	0	0	255
262	262	127	0	0	255
263	263	127	0	0	255
264	264	127	0	0	255
265	265	127	0	0	255
266	266	127	0	0	255
267	267	127	0	0	255
268	268	127	0	0	255
269	269	127	0	0	255
270	270	127	0	0	255
271	271	127	0	0	255
272	272	127	0	0	255
273	273	127	0	0	255
274	274	127	0	0	255
275	275	127	0	0	255
276	276	127	0	0	255
277	277	127	0	0	255
278	278	127	0	0	255
279	279	127	0	0	255
280	280	127	0	0	255
281	281	127	0	0	255
282	282	127	0	0	255
283	283	127	0	0	255
284	284	127	0	0	255
285	285	127	0	0	255
286	286	127	0	0	255
287	287	127	0	0	255
288	288	127	0	0	255
289	289	127	0	0	255
290	290	127	0	0	255
291	291	127	0	0	255
292	292	127	0	0	255
293	293	127	0	0	255
294	294	127	0	0	255
295	295	127	0	0	255
296	296	127	0	0	255
297	297	127	0	0	255
298	298	127	0	0	255
299	299	127	0	0	255
300	300	127	0	0	255
301	301	127	0	0	255
302	302	127	0	0	255
303	303	127	0	0	255
304	304	127	0	0	255
305	305	127	0	0	255
306	306	127	0	0	255
307	307	127	0	0	255
308	308	127	0	0	255
309	309	127	0	0	255
310	310	127	0	0	255
311	311	127	0	0	255
312	312	127	0	0	255
313	313	127	0	0	255
314	314	127	0	0	255
315	315	127	0	0	255
316	316	127	0	0	255
317	317	127	0	0	255
318	318	127	0	0	255
319	319	127	0	0	255
320	320	127	0	0	255
321	321	127	0	0	255
322	322	127	0	0	255
323	323	127	0	0	255
324	324	127	0	0	255
325	325	127	0	0	255
326	326	127	0	0	255
327	327	127	0	0	255
328	328	127	0	0	255
329	329	127	0	0	255
330	330	127	0	0	255
331	331	127	0	0	255
332	332	127	0	0	255
333	333	127	0	0	255
334	334	127	0	0	255
335	335	127	0	0	255
336	336	127	0	0	255
337	337	127	0	0	255
338	338	127	0	0	255
339	339	127	0	0	255
340	340	127	0	0	255
341	341	127	0	0	255
342	342	127	0	0	255
343	343	127	0	0	255
344	344	127	0	0	255
345	345	127	0	0	255
346	346	127	0	0	255
347	347	127	0	0	255
348	348	127	0	0	255
349	349	127	0	0	255
350	350	127	0	0	255
351	351	127	0	0	255
352	352	127	0	0	255
353	353	127	0	0	255
354	354	127	0	0	255
355	355	127	0	0	255
356	356	127	0	0	255
357	357	127	0	0	255
358	358	127	0	0	255
359	359	127	0	0	255
360	360	127	0	0	255
361	361	127	0	0	255
362	362	127	0	0	255
363	363	127	0	0	255
364	364	127	0	0	255
365	365	127	0	0	255
366	366	127	0	0	255
367	367	127	0	0	255
368	368	127	0	0	255
369	369	127	0	0	255
370	370	127	0	0	255
371	371	127	0	0	255
372	372	127	0	0	255
373	373	127	0	0	255
374	374	127	0	0	255
375	375	127	0	0	255
376	376	127	0	0	255
377	377	127	0	0	255
378	378	127	0	0	255
379	379	127	0	0	255
380	380	127	0	0	255
381	381	127	0	0	255
382	382	127	0	0	255
383	383	127	0	0	255
384	384	127	0	0	255
385	385	127	0	0	255
386	386	127	0	0	255
387	387	127	0	0	255
388	388	127	0	0	255
389	389	127	0	0	255
390	390	127	0	0	255
391	391	127	0	0	255
392	392	127	0	0	255
393	393	127	0	0	255
394	394	127	0	0	255
395	395	127	0	0	255
396	396	127	0	0	255
397	397	127	0	0	255
398	398	127	0	0	255
399	399	127	0	0	255
400	400	127	0	0	255
401	401	127	0	0	255
402	402	127	0	0	255
403	403	127	0	0	255
404	404	127	0	0	255
405	405	127	0	0	255
406	406	127	0	0	255
407	407	127	0	0	255
408	408	127	0	0	255
409	409	127	0	0	255
410	410	127	0	0	255
411	411	127	0	0	255
412	412	127	0	0	255
413	413	127	0	0	255
414	414	127	0	0	255
415	415	127	0	0	255
416	416	127	0	0	255
417	417	127	0	0	255
418	418	127	0	0	255
419	419	127	0	0	255
420	420	127	0	0	255
421	421	127	0	0	255
422	422	127	0	0	255
423	423	127	0	0	255
424	424	127	0	0	255
425	425	127	0	0	255
426	426	127	0	0	255
427	427	127	0	0	255
428	428	127	0	0	255
429	429	127	0	0	255
430	430	127	0	0	255
431	431	127	0	0	255
432	432	127	0	0	255
433	433	127	0	0	255
434	434	127	0	0	255
435	435	127	0	0	255
436	436	127	0	0	255
437	437	127	0	0	255
438	438	127	0	0	255
439	439	127	0	0	255
440	440	127	0	0	255
441	441	127	0	0	255
442	442	127	0	0	255
443	443	127	0	0	255
444	444	127	0	0	255
445	445	127	0	0	255
446	446	127	0	0	255
447	447	127	0	0	255
448	448	127	0	0	255
449	449	127	0	0	255
450	450	127	0	0	255
451	451	127	0	0	255
452	452	127	0	0	255
453	453	127	0	0	255
454	454	127	0	0	255
455	455	127	0	0	255
456	456	127	0	0	255
457	457	127	0	0	255
458	458	127	0	0	255
459	459	127	0	0	255
460	460	127	0	0	255
461	461	127	0	0	255
462	462	127	0	0	255
463	463	127	0	0	255
464	464	127	0	0	255
465	465	127	0	0	255
466	466	127	0	0	255
467	467	127	0	0	255
468	468	127	0	0	255
469	469	127	0	0	255
470	470	127	0	0	255
471	471	127	0	0	255
472	472	127	0	0	255
473	473	127	0	0	255
474	474	127	0	0	255
475	475	127	0	0	255
476	476	127	0	0	255
477	477	127	0	0	255
478	478	127	0	0	255
479	479	127	0	0	255
480	480	127	0	0	255
481	481	127	0	0	255
482	482	127	0	0	255
483	483	127	0	0	255
484	484	127	0	0	255
485	485	127	0	0	255
486	486	127	0	0	255
487	487	127	0	0	255
488	488	127	0	0	255
489	489	127	0	0	255
490	490	127	0	0	255
491	491	127	0	0	255
492	492	127	0	0	255
493	493	127	0	0	255
494	494	127	0	0	255
495	495	127	0	0	255
496	496	127	0	0	255
497	497	127	0	0	255
498	498	127	0	0	255
499	499	127	0	0	255
500	500	127	0	0	255
501	501	127	0	0	255
502	502	127	0	0	255
503	503	127	0	0	255
504	504	127	0	0	255
505	505	127	0	0	255
506	506	127	0	0	255
507	507	127	0	0	255
508	508	127	0	0	255
509	509	127	0	0	255
510	510	127	0	0	255
511	511	127	0	0	255
512	512	127	0	0	255
513	513	127	0	0	255
514	514	127	0	0	255
515	515	127	0	0	255
516	516	127	0	0	255
517	517	127	0	0	255
518	518	127	0	0	255
519	519	127	0	0	255
520	520	127	0	0	255
521	521	127	0	0	255
522	522	127	0	0	255
523	523	127	0	0	255
524	524	127	0	0	255
525	525	127	0	0	255
526	526	127	0	0	255
527	527	127	0	0	255
528	528	127	0	0	255
529	529	127	0	0	255
530	530	127	0	0	255
531	531	127	0	0	255
532	532	127	0	0	255
533	533	127	0	0	255
534	534	127	0	0	255
535	535	127	0	0	255
536	536	127	0	0	255
537	537	127	0	0	255
538	538	127	0	0	255
539	539	127	0	0	255
540	540	127	0	0	255
541	541	127	0	0	255
542	542	127	0	0	255
543	543	127	0	0	255
544	544	127	0	0	255
545	545	127	0	0	255
546	546	127	0	0	255
547	547	127	0	0	255
548	548	127	0	0	255
549	549	127	0	0	255
550	550	127	0	0	255
551	551	127	0	0	255
552	552	127	0	0	255
553	553	127	0	0	255
554	554	127	0	0	255
555	555	127	0	0	255
556	556	127	0	0	255
557	557	127	0	0	255
558	558	127	0	0	255
559	559	127	0	0	255
560	560	127	0	0	255
561	561	127	0	0	255
562	562	127	0	0	255
563	563	127	0	0	255
564	564	127	0	0	255
565	565	127	0	0	255
566	566	127	0	0	255
567	567	127	0	0	255
568	568	127	0	0	255
569	569	127	0	0	255
570	570	127	0	0	255
571	571	127	0	0	255
572	572	127	0	0	255
573	573	127	0	0	255
574	574	127	0	0	255
575	575	127	0	0	255
576	576	127	0	0	255
577	577	127	0	0	255
578	578	127	0	0	255
579	579	127	0	0	255
580	580	127	0	0	255
581	581	127	0	0	255
582	582	127	0	0	255
583	583	127	0	0	255
584	584	127	0	0	255
585	585	127	0	0	255
586	586	127	0	0	255
587	587	127	0	0	255
588	588	127	0	0	255
589	589	127	0	0	255
590	590	127	0	0	255
591	591	127	0	0	255
592	592	127	0	0	255
593	593	127	0	0	255
594	594	127	0	0	255
595	595	127	0	0	255
596	596	127	0	0	255
597	597	127	0	0	255
598	598	127	0	0	255
599	599	127	0	0	255
600	600	127	0	0	255
601	601	127	0	0	255
602	602	127	0	0	255
603	603	127	0	0	255
604	604	127	0	0	255
605	605	127	0	0	255
606	606	127	0	0	255
607	607	127	0	0	255
608	608	127	0	0	255
609	609	127	0	0	255
610	610	127	0	0	255
611	611	127	0	0	255
612	612	127	0	0	255
613	613	127	0	0	255
614	614	127	0	0	255
615	615	127	0	0	255
616	616	127	0	0	255
617	617	127	0	0	255
618	618	127	0	0	255
619	619	127	0	0	255
620	620	127	0	0	255
621	621	127	0	0	255
622	622	127	0	0	255
623	623	127	0	0	255
624	624	127	0	0	255
625	625	127	0	0	255
626	626	127	0	0	255
627	627	127	0	0	255
628	628	127	0	0	255
629	629	127	0	0	255
630	630	127	0	0	255
631	631	127	0	0	255
632	632	127	0	0	255
633	633	127	0	0	255
634	634	127	0	0	255
635	635	127	0	0	255
636	636	127	0	0	255
637	637	127	0	0	255
638	638	127	0	0	255
639	639	127	0	0	255
640	640	127	0	0	255
641	641	127	0	0	255
642	642	127	0	0	255
643	643	127	0	0	255
644	644	127	0	0	255
645	645	127	0	0	255
646	646	127	0	0	255
647	647	127	0	0	255
648	648	127	0	0	255
649	649	127	0	0	255
650	650	127	0	0	255
651	651	127	0	0	255
652	652	127	0	0	255
653	653	127	0	0	255
654	654	127	0	0	255
655	655	127	0	0	255
656	656	127	0	0	255
657	657	127	0	0	255
658	658	127	0	0	255
659	659	127	0	0	255
660	660	127	0	0	255
661	661	127	0	0	255
662	662	127	0	0	255
663	663	127	0	0	255
664	664	127	0	0	255
665	665	127	0	0	255
666	666	127	0	0	255
667	667	127	0	0	255
668	668	127	0	0	255
669	669	127	0	0	255
670	670	127	0	0	255
671	671	127	0	0	255
672	672	127	0	0	255
673	673	127	0	0	255
674	674	127	0	0	255
675	675	127	0	0	255
676	676	127	0	0	255
677	677	127	0	0	255
678	678	127	0	0	255
679	679	127	0	0	255
680	680	127	0	0	255
681	681	127	0	0	255
682	682	127	0	0	255
683	683	127	0	0	255
684	684	127	0	0	255
685	685	127	0	0	255
686	686	127	0	0	255
687	687	127	0	0	255
688	688	127	0	0	255
689	689	127	0	0	255
690	690	127	0	0	255
691	691	127	0	0	255
692	692	127	0	0	255
693	693	127	0	0	255
694	694	127	0	0	255
695	695	127	0	0	255
696	696	127	0	0	255
697	697	127	0	0	255
698	698	127	0	0	255
699	699	127	0	0	255
700	700	127	0	0	255
701	701	127	0	0	255
702	702	127	0	0	255
703	703	127	0	0	255
704	704	127	0	0	255
705	705	127	0	0	255
706	706	127	0	0	255
707	707	127	0	0	255
708	708	127	0	0	255
709	709	127	0	0	255
710	710	127	0	0	255
711	711	127	0	0	255
712	712	127	0	0	255
713	713	127	0	0	255
714	714	127	0	0	255
715	715	127	0	0	255
716	716	127	0	0	255
717	717	127	0	0	255
718	718	127	0	0	255
719	719	127	0	0	255
720	720	127	0	0	255
721	721	127	0	0	255
722	722	127	0	0	255
723	723	127	0	0	255
724	724	127	0	0	255
725	725	127	0	0	255
726	726	127	0	0	255
727	727	127	0	0	255
728	728	127	0	0	255
729	729	127	0	0	255
730	730	127	0	0	255
731	731	127	0	0	255
732	732	127	0	0	255
733	733	127	0	0	255
734	734	127	0	0	255
735	735	127	0	0	255
736	736	127	0	0	255
737	737	127	0	0	255
738	738	127	0	0	255
739	739	127	0	0	255
740	740	127	0	0	255
741	741	127	0	0	255
742	742	127	0	0	255
743	743	127	0	0	255
744	744	127	0	0	255
745	745	127	0	0	255
746	746	127	0	0	255
747	747	127	0	0	255
748	748	127	0	0	255
749	749	127	0	0	255
750	750	127	0	0	255
751	751	127	0	0	255
752	752	127	0	0	255
753	753	127	0	0	255
754	754	127	0	0	255
755	755	127	0	0	255
756	756	127	0	0	255
757	757	127	0	0	255
758	758	127	0	0	255
759	759	127	0	0	255
760	760	127	0	0	255
761	761	127	0	0	255
762	762	127	0	0	255
763	763	127	0	0	255
764	764	127	0	0	255
765	765	127	0	0	255
766	766	127	0	0	255
767	767	127	0	0	255
768	768	127	0	0	255
769	769	127	0	0	255
770	770	127	0	0	255
771	771	127	0	0	255
772	772	127	0	0	255
773	773	127	0	0	255
774	774	127	0	0	255
775	775	127	0	0	255
776	776	127	0	0	255
777	777	127	0	0	255
778	778	127	0	0	255
779	779	127	0	0	255
780	780	127	0	0	255
781	781	127	0	0	255
782	782	127	0	0	255
783	783	127	0	0	255
784	784	127	0	0	255
785	785	127	0	0	255
786	786	127	0	0	255
